user_id,song_id,plays
641b13763a63f32bb9d71460,Z66D0F60,2
641b13763a63f32bb9d71460,Z6BIWFEZ,2
641b13763a63f32bb9d71460,Z6B0IC89,2
641b13763a63f32bb9d71460,Z6AFUB8O,2
641b13763a63f32bb9d71460,ZZF0WU6O,2
641b13763a63f32bb9d71460,Z6UCWZUD,2
641b13763a63f32bb9d71460,Z6UFF9Z6,2
641b13763a63f32bb9d71460,ZZAAZBZE,2
641b13763a63f32bb9d71460,ZZ9IZ7FC,2
641b13763a63f32bb9d71460,Z6ZU6E7O,2
641b13763a63f32bb9d71460,ZW9CFDU9,2
641b13763a63f32bb9d71460,ZZEU80WO,2
641b13763a63f32bb9d71460,ZW7O8W7U,2
641b13763a63f32bb9d71460,ZWADO97U,2
641b13763a63f32bb9d71460,Z6BU7AWO,2
641b13763a63f32bb9d71460,Z6BWFE7F,2
641b13763a63f32bb9d71460,Z6ABDOOI,2
641b13763a63f32bb9d71460,Z6BU8B6O,2
641b13763a63f32bb9d71460,ZWA7CE0B,2
641b13763a63f32bb9d71460,ZWZD9DCB,2
641b13763a63f32bb9d71460,ZW6CZ0OW,2
641b13763a63f32bb9d71460,ZWZ9Z0AO,2
641b13763a63f32bb9d71460,ZW6I7ZE7,2
641b13763a63f32bb9d71460,Z6UBADAF,2
641b13763a63f32bb9d71460,ZWZ9Z09E,2
641b13763a63f32bb9d71460,ZWZ9Z0AZ,2
641b13763a63f32bb9d71460,ZW6FODWI,2
641b13763a63f32bb9d71460,ZW807CUD,2
641b13763a63f32bb9d71460,ZWBUA8B8,2
641b13763a63f32bb9d71460,ZW8WCFEA,2
641b13763a63f32bb9d71460,Z6AFC90A,2
641b13763a63f32bb9d71460,Z6708WAZ,2
641b13763a63f32bb9d71460,Z69AU0IA,2
641b13763a63f32bb9d71460,ZODCZI0O,2
641b13763a63f32bb9d71460,ZWAD6W69,2
641b13763a63f32bb9d71460,ZOEFE9D0,2
641b13763a63f32bb9d71460,ZWAEIAUC,2
641b13763a63f32bb9d71460,ZUI98BWF,2
641b13763a63f32bb9d71460,ZZU9060B,2
641b13763a63f32bb9d71460,ZO9D67OA,2
641b13763a63f32bb9d71460,ZW9BBE08,2
641b13763a63f32bb9d71460,ZW8W777E,2
641b13763a63f32bb9d71460,Z6BIO9UF,2
641b13763a63f32bb9d71460,Z6AFC9WD,2
641b13763a63f32bb9d71460,Z6A9IAC7,2
641b13763a63f32bb9d71460,ZW6D986U,2
641b13763a63f32bb9d71460,ZWZDB788,2
641b13763a63f32bb9d71460,ZW6W0DAW,2
641b13763a63f32bb9d71460,ZWZ9C7EW,2
641b13763a63f32bb9d71460,ZWZEBZCZ,2
641b13763a63f32bb9d71460,ZW7IUW0F,2
641b13763a63f32bb9d71460,ZWAIFBFO,2
641b13763a63f32bb9d71460,ZZ9IZ898,2
641b13763a63f32bb9d71460,ZW9COZ9B,2
641b13763a63f32bb9d71460,ZW7OCDC9,2
641b13763a63f32bb9d71460,ZU7BII9Z,2
641b13763a63f32bb9d71460,ZW7809OU,2
641b13763a63f32bb9d71460,Z6WDI960,2
641b13763a63f32bb9d71460,ZW6U9UDC,2
641b13763a63f32bb9d71460,ZW6U9UEU,2
641b13763a63f32bb9d71460,Z69U96OW,2
641b13763a63f32bb9d71460,ZWA80C89,2
641b13763a63f32bb9d71460,ZWAFDUW0,2
641b13763a63f32bb9d71460,ZUZAO6A9,2
641b13763a63f32bb9d71460,ZW7I06CD,2
641b13763a63f32bb9d71460,ZW7OCEOE,2
641b13763a63f32bb9d71460,Z690CIFO,2
641b13763a63f32bb9d71460,ZO6EIB7B,2
641b13763a63f32bb9d71460,ZW7IUA6E,2
641b13763a63f32bb9d71460,Z6B7AE6A,2
641b13763a63f32bb9d71460,Z6B6CBUD,2
641b13763a63f32bb9d71460,Z6B7AFCO,2
641b13763a63f32bb9d71460,Z6BU6IU6,2
641b13763a63f32bb9d71460,Z6BZWZDF,2
641b13763a63f32bb9d71460,Z6ACA0FZ,2
641b13763a63f32bb9d71460,Z6BOOAFC,2
641b13763a63f32bb9d71460,Z6BO69E8,2
641b13763a63f32bb9d71460,Z6BO6B8U,2
641b13763a63f32bb9d71460,ZZCIOB0W,2
test1,ZWA7CE0B,20
test1,ZWZD9DCB,32
test1,ZW7IUA6E,12
test2,ZO6EIB7B,5
test2,Z6UBADAF,43
test2,ZW807CUD,15
test1,ZW6CZ0OW,20
test3,Z690CIFO,25
